date,open,high,low,close,volume,Name
08/02/2013,50.38,50.5,50.08,50.35,4175138,AFL
11/02/2013,50.36,50.39,50.11,50.26,3321756,AFL
12/02/2013,50.11,50.22,49.42,49.5,7704847,AFL
13/02/2013,49.43,49.54,48.49,48.65,6063028,AFL
14/02/2013,48.43,48.93,48.1724,48.83,4984415,AFL
15/02/2013,48.94,49.41,48.75,49.34,5319567,AFL
19/02/2013,49.26,49.62,48.83,49.53,4588503,AFL
20/02/2013,50.03,50.25,49.79,49.82,4685629,AFL
21/02/2013,49.83,49.83,49.1,49.58,4031127,AFL
22/02/2013,49.93,50.07,49.59,50.07,2775428,AFL
25/02/2013,50.27,50.28,48.84,48.88,3603410,AFL
26/02/2013,49.2,49.455,48.51,48.81,4689968,AFL
27/02/2013,48.86,50.08,48.78,49.93,4348020,AFL
28/02/2013,49.86,50.42,49.64,49.95,3098224,AFL
01/03/2013,50.09,50.67,49.57,50.19,3613882,AFL
04/03/2013,50,50.27,49.77,50.21,2608965,AFL
05/03/2013,50.6,51.25,50.52,51.01,3092878,AFL
06/03/2013,51.25,51.53,51.01,51.1,2101086,AFL
07/03/2013,51.3,51.62,50.69,51.57,3182317,AFL
08/03/2013,51.75,51.94,50.09,50.14,6912160,AFL
11/03/2013,50.1,51.05,49.99,51.05,3512633,AFL
12/03/2013,50.89,50.995,50.585,50.75,2714840,AFL
13/03/2013,50.8,50.9,50.43,50.64,2154729,AFL
14/03/2013,50.89,51.03,50.5,50.66,2662207,AFL
15/03/2013,50.66,51.09,50.52,51.08,4130277,AFL
18/03/2013,50.47,50.64,50.11,50.22,3286365,AFL
19/03/2013,50.42,50.45,49.58,49.81,3453246,AFL
20/03/2013,50.17,50.89,50.01,50.72,3326225,AFL
21/03/2013,50.51,51.35,50.25,51.06,4576228,AFL
22/03/2013,51.24,51.85,51.1,51.85,3067258,AFL
25/03/2013,51.99,51.99,51.18,51.52,2277519,AFL
26/03/2013,51.83,52.49,51.62,52.49,3886401,AFL
27/03/2013,52.08,52.12,51.65,51.91,2299698,AFL
28/03/2013,51.91,52.09,51.61,52.02,1942320,AFL
01/04/2013,52.06,52.26,51.72,52.15,2455924,AFL
02/04/2013,52.45,53.61,52.37,52.9,3661432,AFL
03/04/2013,53,53,52.46,52.7,4031499,AFL
04/04/2013,52.5,52.56,51.195,51.5,5335293,AFL
05/04/2013,50.8,50.8,49.17,49.49,6090244,AFL
08/04/2013,49.68,49.685,48.54,49.6,3879936,AFL
09/04/2013,49.58,50.11,49.36,49.75,2499390,AFL
10/04/2013,49.87,50.38,49.72,50.21,3178010,AFL
11/04/2013,50.29,50.38,49.66,49.81,2851295,AFL
12/04/2013,49.5,50.13,49.44,50.11,2203968,AFL
15/04/2013,49.92,50.1,48.95,48.97,3270849,AFL
16/04/2013,49.35,50.27,49.22,50.21,2471431,AFL
17/04/2013,49.75,49.75,48.91,49.16,3294760,AFL
18/04/2013,49.19,49.33,48.56,48.9,2459845,AFL
